,864
L,10607.02956409922
b1,19539.059764685422
t_p,771.7500682383085
t_w,429.17293216041764
h_w,4827.22687918951
d1_plate,16.608176435143555
d4_plate,23.445321452822935
d2_plate,13.839539765911818
s_plate,380.04657849328925
d1_walls,12.440053514296094
d4_walls,17.138607973839505
s_walls,235.29285985208045
fcc,35.717617453682934
s,0.8065486341040313
beta,-38.443084171431444
h_G,1058.5623168324423
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19539.059764685422
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
