,9737
L,4325.027760990732
b1,10187.593437596675
t_p,918.9283678103994
t_w,966.702659493062
h_w,4068.252094601296
d1_plate,11.347829357538044
d4_plate,14.368089572723616
d2_plate,13.561382055924494
s_plate,265.2725872244988
d1_walls,17.506336722118434
d4_walls,13.698736598920709
s_walls,430.46213233714974
fcc,39.78677621883048
s,0.5008035843540432
beta,45.6531709279309
h_G,888.2581118029808
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10187.593437596675
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
