,5833
L,3992.6016640190455
b1,16937.42474536877
t_p,732.7809633598761
t_w,918.9448656930995
h_w,3343.8054476811494
d1_plate,11.151044591137744
d4_plate,19.644944067929934
d2_plate,12.0290157335895
s_plate,471.1283596317474
d1_walls,11.129549134246808
d4_walls,26.80757911047835
s_walls,427.06690190212436
fcc,45.076208441019915
fsy,380.0545687671377
s,0.6374941517475101
beta,17.795128656892075
ecu,-0.002
fsu,410.45893426850876
b2,16937.42474536877
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
