,249
L,4379.640741666746
b1,4821.471075171135
t_p,351.68458536031346
t_w,348.5287857837617
h_w,3444.7625374059144
d1_plate,11.04032107704045
d4_plate,29.39049192169764
d2_plate,25.02125289084969
s_plate,437.4806347339762
d1_walls,29.280541724303504
d4_walls,12.63155436711003
s_walls,485.8276615288457
fcc,29.253322485142995
s,0.5956598527803745
beta,-24.695595218628814
h_G,947.4531917562972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4821.471075171135
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
