,718
L,10450.555436785064
b1,4498.650237112276
t_p,227.4051646923283
t_w,573.45558817023
h_w,3270.4593263053525
d1_plate,29.062575844681916
d4_plate,17.536470471657605
d2_plate,20.172368176168764
s_plate,102.48929615954641
d1_walls,22.02840531741577
d4_walls,29.365420548498747
s_walls,460.90746886227384
fcc,28.85381865264423
s,0.5842136414804258
beta,33.31872119225518
h_G,1453.9301277743002
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4498.650237112276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
