,2823
L,14050.660772768073
b1,6698.746602428668
t_p,481.6354539559318
t_w,370.2892300999795
h_w,4432.338691070347
d1_plate,24.474454821501496
d4_plate,17.107661083351026
d2_plate,23.548948636403498
s_plate,166.35430587437185
d1_walls,10.072540385619995
d4_walls,27.65856197673989
s_walls,243.57727694838266
fcc,33.64106013174403
fsy,328.3071462661054
s,0.20330453079344102
beta,-38.38458540393994
ecu,-0.002
fsu,354.57171796739385
b2,6698.746602428668
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
