,7487
L,11899.495801974428
b1,3244.3911465453525
t_p,524.8535353730749
t_w,677.0101247606135
h_w,3615.0059654079487
d1_plate,27.865052486586684
d4_plate,21.334946522761744
d2_plate,22.669220876943694
s_plate,136.0478603123566
d1_walls,19.775907277317906
d4_walls,22.117475738136747
s_walls,205.89714392023114
fcc,36.15218453550996
fsy,336.14473205052747
s,0.21353643423139493
beta,-26.209286895689495
ecu,-0.002
fsu,363.0363106145697
b2,3244.3911465453525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
