,9465
L,3248.7829007609002
b1,19560.58088618115
t_p,256.65416813100126
t_w,308.72629171116506
h_w,2723.465256992315
d1_plate,21.08661099052001
d4_plate,11.442770714785626
d2_plate,12.832819917105438
s_plate,464.8102655385635
d1_walls,25.288606629168726
d4_walls,15.869078735634673
s_walls,261.1323126524246
fcc,37.83809282838841
fsy,363.0443735668824
s,0.6338086455114904
beta,15.843789075099224
ecu,-0.002
fsu,392.08792345223304
b2,19560.58088618115
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
