,7743
L,15472.788728163616
b1,6915.035620867235
t_p,973.2376876280275
t_w,917.6732138956113
h_w,3723.915892332927
d1_plate,24.06673652211857
d4_plate,26.85388578535282
d2_plate,22.950189418475027
s_plate,301.5441142694348
d1_walls,23.64124052046244
d4_walls,20.578009406616225
s_walls,151.37068477267874
fcc,37.41482061313135
fsy,423.6665743834656
s,0.15323505303648566
beta,49.226294167174714
ecu,-0.002
fsu,457.55990033414287
b2,6915.035620867235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
