,6020
L,12495.743601327897
b1,11877.859054941897
t_p,469.0649251312012
t_w,1087.9328035665096
h_w,4670.16332140345
d1_plate,26.99962500929943
d4_plate,17.27451002754704
d2_plate,25.723348581329454
s_plate,310.68050109800214
d1_walls,16.200460932908722
d4_walls,24.059948467215037
s_walls,198.62694143531175
fcc,32.191637368066424
s,0.1451449461665117
beta,-30.71579445569425
h_G,720.6220120203471
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11877.859054941897
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
