,2474
L,10106.37106868268
b1,9368.732537451795
t_p,1194.9752801302511
t_w,283.2551131394984
h_w,3074.5261401738585
d1_plate,10.319235912499945
d4_plate,28.416204020542867
d2_plate,22.23892596691314
s_plate,214.32853079754682
d1_walls,29.506662596473067
d4_walls,25.804229903243588
s_walls,422.6855222937593
fcc,43.81970911840059
fsy,388.519676124528
s,0.5988354973956282
beta,-25.291626400117146
ecu,-0.002
fsu,419.6012502144903
b2,9368.732537451795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
