,608
L,8240.463708416417
b1,2674.43085416151
t_p,706.4252184118197
t_w,438.54036496015914
h_w,4491.313815928331
d1_plate,20.17235920561623
d4_plate,11.934058271893402
d2_plate,11.34529944430988
s_plate,184.91544100567955
d1_walls,25.385901855044136
d4_walls,13.687202897920427
s_walls,356.7741762375649
fcc,37.90891127219011
fsy,344.7944782135435
s,0.7654839665541537
beta,4.3906838020720125
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2674.43085416151
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,372.378036470627
