,8441
L,4785.150847903364
b1,17591.631974883545
t_p,379.3253144605404
t_w,540.4927453876887
h_w,3500.47284237271
d1_plate,27.922471688925263
d4_plate,22.705444474909957
d2_plate,18.66318658305389
s_plate,345.0126809309851
d1_walls,14.6504127799675
d4_walls,15.67526042673899
s_walls,196.1282768566059
fcc,27.180904624739146
s,0.5136590372350069
beta,-34.305296297661656
h_G,987.5174770249096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17591.631974883545
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
