,3935
L,15668.650964010849
b1,5736.352497408245
t_p,586.0955929113838
t_w,1064.938051699935
h_w,4681.406278395072
d1_plate,23.664933924884373
d4_plate,20.4426228132028
d2_plate,14.276530363067556
s_plate,236.66888077066332
d1_walls,19.88865892809201
d4_walls,16.03665186276626
s_walls,159.04052871163353
fcc,34.654428290318
s,0.4796351934046275
beta,45.926885552775886
h_G,740.4361006560313
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5736.352497408245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
