,4389
L,13055.876185601908
b1,10714.310798014965
t_p,1118.7317331841764
t_w,728.8587894940815
h_w,2474.5597130873807
d1_plate,19.248128093098618
d4_plate,29.19648113377303
d2_plate,26.66099739581674
s_plate,494.04094204897143
d1_walls,20.312267910341973
d4_walls,19.602709317933627
s_walls,376.0577965581278
fcc,48.42722203982069
fsy,300.0076751205577
s,0.3764390799191858
beta,2.0415070279530596
ecu,-0.002
fsu,324.0082891302023
b2,10714.310798014965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
