,6317
L,8597.90767439227
b1,13990.317047813613
t_p,813.9202273906341
t_w,434.3712937123194
h_w,4374.2420490379645
d1_plate,17.44801864687795
d4_plate,12.426410196088357
d2_plate,12.388545547956593
s_plate,394.8341938519727
d1_walls,23.932534779079557
d4_walls,18.41148124130474
s_walls,401.7786840460912
fcc,47.52477621517133
s,0.7962703128794466
beta,8.13797348355562
h_G,400.4629729838784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13990.317047813613
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
