,2361
L,8568.118489420169
b1,12837.209834311612
t_p,762.0202557702355
t_w,356.6531276385855
h_w,4426.47416712453
d1_plate,13.94111308996851
d4_plate,25.214414392699886
d2_plate,15.321712684379277
s_plate,290.0157495006685
d1_walls,18.11229077619564
d4_walls,10.68081632878366
s_walls,381.4649972277489
fcc,37.824567697582566
s,0.8512852907296453
beta,-3.157821812362542
h_G,1023.9303386359036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12837.209834311612
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
