,613
L,6461.3049831164035
b1,17706.160928775957
t_p,1007.2872723300212
t_w,405.9649279000449
h_w,3680.5651065540897
d1_plate,29.48799014545168
d4_plate,20.55184260383671
d2_plate,27.304375110734327
s_plate,489.4095905229046
d1_walls,26.213942523321606
d4_walls,14.290635330739264
s_walls,193.6858730718983
fcc,47.45566348806567
fsy,384.0905020611233
s,0.5036703308238362
beta,-15.57536338595498
ecu,-0.002
fsu,414.8177422260132
b2,17706.160928775957
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
