,8000
L,4270.273013584583
b1,6232.37945371477
t_p,450.9999281950327
t_w,557.1097544325901
h_w,3482.025143560168
d1_plate,17.52134256123614
d4_plate,28.911947632333685
d2_plate,12.826461548981063
s_plate,236.420625110512
d1_walls,15.918796986588314
d4_walls,13.226150337517243
s_walls,187.2658518902909
fcc,26.88403807574669
s,0.5711751940912527
beta,19.233886836095536
h_G,613.8984420670649
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6232.37945371477
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
