,22
L,17444.672396653423
b1,17205.842648078775
t_p,872.9165063655587
t_w,814.123497067131
h_w,3144.702092186237
d1_plate,26.556047875432387
d4_plate,13.71665567714871
d2_plate,20.361711503291993
s_plate,317.1074340990243
d1_walls,19.97509293281861
d4_walls,15.632050835721426
s_walls,213.73111621491418
fcc,28.352573758981794
fsy,316.50585833696596
s,0.3952953942819979
beta,41.9361511545853
ecu,-0.002
fsu,341.82632700392327
b2,17205.842648078775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
