,4410
L,10333.764506488344
b1,10440.132647641876
t_p,707.1391968198108
t_w,1021.9011568684613
h_w,2300.587662362251
d1_plate,25.919997533118234
d4_plate,12.112663951323924
d2_plate,29.773875931942833
s_plate,385.2983144144804
d1_walls,20.470806423794784
d4_walls,28.749437775995116
s_walls,162.51916782926838
fcc,41.31357019893655
fsy,357.33615330925386
s,0.15114573343965626
beta,32.26757565134349
ecu,-0.002
fsu,385.9230455739942
b2,10440.132647641876
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
