,422
L,15807.436639295827
b1,3390.7482103908155
t_p,448.04736415520466
t_w,773.3455037311165
h_w,2513.7102006474897
d1_plate,19.983316354913327
d4_plate,27.955393801587196
d2_plate,24.35837580523946
s_plate,432.33982779884553
d1_walls,23.589673797539213
d4_walls,24.544626905723785
s_walls,356.46094802631836
fcc,34.88440969806811
fsy,334.0025572720225
s,0.45024033148636355
beta,-25.58260903276895
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3390.7482103908155
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,360.72276185378433
