,503
L,7896.165030031185
b1,16842.506378123893
t_p,238.0994620093473
t_w,947.415444794405
h_w,3210.545921362609
d1_plate,13.410589584508472
d4_plate,25.88485606991109
d2_plate,11.371187985267689
s_plate,399.5889710663612
d1_walls,18.97987561421083
d4_walls,14.90760412356484
s_walls,349.77875341506194
fcc,34.10294151986954
s,0.414789222421776
beta,27.23940227403413
h_G,785.233852997969
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16842.506378123893
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
