,4514
L,16560.421866085715
b1,17272.731242085458
t_p,595.4619316377974
t_w,548.9946537913734
h_w,4755.265334807704
d1_plate,13.442938657028838
d4_plate,26.08627340336497
d2_plate,24.30941359795325
s_plate,171.76965883994666
d1_walls,13.03581362085657
d4_walls,18.25411550280449
s_walls,182.62230003872517
fcc,32.56322693796086
s,0.5533004047262323
beta,27.262741807465744
h_G,384.5983332309716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17272.731242085458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
