,2214
L,16001.860341097869
b1,9751.412976199757
t_p,384.08056799748954
t_w,536.7550924572918
h_w,2659.3892746699184
d1_plate,16.79876475864134
d4_plate,25.169804012772143
d2_plate,19.127777327928406
s_plate,273.2288830621064
d1_walls,17.52996452808685
d4_walls,23.381317670834246
s_walls,297.3629437062747
fcc,48.17337209086229
fsy,377.9171871384816
s,0.7392857559526266
beta,3.302081265707443
ecu,-0.002
fsu,408.15056210956016
b2,9751.412976199757
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
