,4392
L,13466.773118083378
b1,13694.68500994764
t_p,255.3925144151096
t_w,296.86714102826863
h_w,4994.628987833181
d1_plate,23.23450083378198
d4_plate,15.863579955861727
d2_plate,18.9234001802546
s_plate,278.34182376157236
d1_walls,16.54654930678774
d4_walls,12.294842692924853
s_walls,462.65400026761574
fcc,47.34862952225149
fsy,330.4879431388333
s,0.395758152810174
beta,-22.8953100770985
ecu,-0.002
fsu,356.92697858994
b2,13694.68500994764
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
