,7566
L,10078.60552306239
b1,16766.941715569952
t_p,1042.0126777608111
t_w,366.0144022905598
h_w,4140.11675345424
d1_plate,17.27592093611176
d4_plate,25.617988046494396
d2_plate,27.482797913911668
s_plate,396.95221925665805
d1_walls,15.103574660627814
d4_walls,24.93367476889133
s_walls,285.6303553025483
fcc,26.232680645371993
fsy,376.4277897817663
s,0.37541286734865753
beta,39.400156893813815
ecu,-0.002
fsu,406.5420129643076
b2,16766.941715569952
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
