,6206
L,13525.561191010103
b1,6316.270768990498
t_p,332.478260302788
t_w,1121.0961898025366
h_w,3132.748672449772
d1_plate,22.699959775639623
d4_plate,19.61906682037145
d2_plate,21.66703154865665
s_plate,208.88064154675004
d1_walls,28.30927028465728
d4_walls,14.08884428195972
s_walls,152.1189955512328
fcc,27.41977366259053
s,0.62355419002511
beta,2.109962811188801
h_G,1107.4911039102242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6316.270768990498
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
