,3805
L,5466.901588190777
b1,17292.901667676764
t_p,683.2819732177984
t_w,470.8177821050063
h_w,2840.0374497431394
d1_plate,27.28744457569278
d4_plate,18.77591531774755
d2_plate,24.39534957548863
s_plate,397.8217028382987
d1_walls,25.130786737465996
d4_walls,25.19495568393211
s_walls,187.63472439851438
fcc,31.202559576736505
fsy,423.5072044955276
s,0.3613286606200361
beta,-28.438570815744704
ecu,-0.002
fsu,457.38778085516986
b2,17292.901667676764
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
