,6942
L,5333.381391075018
b1,19743.82768321319
t_p,810.2939699958243
t_w,888.7467322867556
h_w,4169.624704397627
d1_plate,12.9828008214067
d4_plate,15.093969042847307
d2_plate,17.686295252818173
s_plate,208.8625559759625
d1_walls,15.286310013842147
d4_walls,21.849272657812715
s_walls,446.98609667869084
fcc,46.4179974115285
fsy,377.7276767577693
s,0.3002952541042923
beta,17.990488905589302
ecu,-0.002
fsu,407.94589089839087
b2,19743.82768321319
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
