,2789
L,4582.646610213862
b1,5372.523258134937
t_p,436.8567459404503
t_w,327.429550010458
h_w,4264.160696814104
d1_plate,14.76600263991611
d4_plate,25.679352779201785
d2_plate,23.42747837798561
s_plate,404.02099757496273
d1_walls,15.08679551702157
d4_walls,29.32631840612756
s_walls,249.7741931357372
fcc,35.45746738465303
s,0.6328377677739818
beta,-25.030970905381405
h_G,1328.4872463608172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5372.523258134937
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
