,594
L,14827.115709749922
b1,12649.86555967956
t_p,723.8559827898117
t_w,479.87922267613084
h_w,2425.2212411024852
d1_plate,26.310310214342348
d4_plate,21.724487182076757
d2_plate,26.348495564022876
s_plate,276.6505364239282
d1_walls,23.542975962965137
d4_walls,15.415550041380738
s_walls,122.37710571044903
fcc,47.84846598154518
fsy,351.77322351693635
s,0.17277682200565425
beta,7.776878794444599
ecu,-0.002
fsu,379.9150813982913
b2,12649.86555967956
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
