,2084
L,13178.723814001496
b1,13982.502309760372
t_p,926.7053348111532
t_w,624.2631443725161
h_w,4236.6670429121
d1_plate,10.634865061910244
d4_plate,24.0287225271396
d2_plate,26.3650068232174
s_plate,464.2616445441944
d1_walls,18.0947739303436
d4_walls,14.635540530508289
s_walls,464.2356945133287
fcc,45.06231610167589
s,0.8492557555792727
beta,-22.049479674045564
h_G,431.3152935368379
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13982.502309760372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
