,9088
L,12180.35880024724
b1,15776.443033424062
t_p,213.38862201088128
t_w,433.05555181915366
h_w,2715.923555172748
d1_plate,18.24643171666674
d4_plate,24.5400891714497
d2_plate,23.726325299198137
s_plate,387.09124843106196
d1_walls,16.916938046504946
d4_walls,22.497972356985652
s_walls,355.63464419638035
fcc,27.806811411861524
fsy,375.7550073022002
s,0.24298294581425847
beta,-48.75601146533852
ecu,-0.002
fsu,405.81540788637625
b2,15776.443033424062
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
