,193
L,3002.822748843997
b1,12765.221785303846
t_p,1131.147767423684
t_w,333.1814346163251
h_w,3711.819596986137
d1_plate,27.132382318447977
d4_plate,18.264286550319945
d2_plate,29.305248353100882
s_plate,252.95414145486978
d1_walls,26.271509112309385
d4_walls,12.765361347855965
s_walls,393.2648391733522
fcc,34.02117015505808
fsy,396.80529983524656
s,0.6996058222545147
beta,-11.918168013454107
ecu,-0.002
fsu,428.5497238220663
b2,12765.221785303846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
