,481
L,6778.182225146863
b1,6221.529193586729
t_p,271.3144807410335
t_w,775.6504159015826
h_w,4388.187722240253
d1_plate,19.531682250524472
d4_plate,24.486431371677483
d2_plate,15.663962567983054
s_plate,439.88367422223314
d1_walls,27.5307055414716
d4_walls,23.588378942903372
s_walls,188.55408523876497
fcc,43.77759985705606
fsy,442.0722137686628
s,0.22736402695652116
beta,8.741243882933585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6221.529193586729
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.43799087015583
