,9492
L,4965.929111804932
b1,7871.779026998512
t_p,213.44521923299223
t_w,204.0807067646228
h_w,3565.582835279298
d1_plate,16.991617457173138
d4_plate,15.749481123079734
d2_plate,10.754954184477604
s_plate,392.06641857507714
d1_walls,14.242332133449276
d4_walls,16.657742113056088
s_walls,105.10180914256924
fcc,27.628630365271608
s,0.4935978375499554
beta,6.2566888858500604
h_G,793.4500364033092
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7871.779026998512
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
