,996
L,17467.41119226251
b1,14423.529204936018
t_p,787.8057764573801
t_w,1044.3953921317227
h_w,4002.690712165127
d1_plate,27.7489960887795
d4_plate,27.321138364607606
d2_plate,11.620941886011293
s_plate,357.5165550880597
d1_walls,13.11478614692681
d4_walls,20.84404762810472
s_walls,295.4836603795575
fcc,39.38329475875098
fsy,316.964348167838
s,0.21555520566537725
beta,45.60126043008647
ecu,-0.002
fsu,342.3214960212651
b2,14423.529204936018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
