,701
L,16489.776003942425
b1,9943.539139837723
t_p,383.4962058964769
t_w,605.7882032879259
h_w,3292.37772888192
d1_plate,23.63824973989803
d4_plate,24.159367821782336
d2_plate,22.68185819474818
s_plate,275.2688015787504
d1_walls,22.508132758578306
d4_walls,18.3872653935818
s_walls,376.4623917714205
fcc,28.176970024323246
fsy,388.5242156892258
s,0.8703160012654835
beta,37.30774085889087
ecu,-0.002
fsu,419.6061529443639
b2,9943.539139837723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
