,3494
L,11713.312147587223
b1,6593.609305635414
t_p,652.7612720786292
t_w,442.03193125117286
h_w,4014.6327459865734
d1_plate,27.255815296827755
d4_plate,26.63245445384086
d2_plate,12.627634676382725
s_plate,340.1469046903258
d1_walls,14.100341119335294
d4_walls,12.300436917851918
s_walls,147.9768769134896
fcc,29.754239015702005
fsy,345.6689652523445
s,0.38688712920457413
beta,4.8533056635805
ecu,-0.002
fsu,373.3224824725321
b2,6593.609305635414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
