,7120
L,10324.80804886166
b1,14436.261894363728
t_p,596.3818244855883
t_w,275.04268949509094
h_w,2509.9833255358512
d1_plate,29.82115097611577
d4_plate,27.52612820529201
d2_plate,24.16981927554088
s_plate,182.5783810424898
d1_walls,28.953112686073272
d4_walls,11.609532982290862
s_walls,366.669179437348
fcc,44.82423612802945
s,0.5737275356822609
beta,-36.41790548327997
h_G,968.2436891842854
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14436.261894363728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
