,9227
L,2223.99467028821
b1,5166.305300266018
t_p,393.7412213361051
t_w,1005.85770989587
h_w,3022.156007644399
d1_plate,28.44847064856966
d4_plate,29.498968932705726
d2_plate,22.611244687701056
s_plate,167.41725112097575
d1_walls,20.397327607470007
d4_walls,20.60788793565369
s_walls,363.23228800339047
fcc,35.50199413116251
fsy,392.27624097347024
s,0.38813005546927715
beta,-22.014882712894707
ecu,-0.002
fsu,423.6583402513479
b2,5166.305300266018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
