,7547
L,14889.034930578831
b1,9339.992085121316
t_p,509.237160516176
t_w,883.8891862526665
h_w,4132.688475937706
d1_plate,13.298076808105897
d4_plate,16.941941825731547
d2_plate,14.231132699450209
s_plate,482.9050949747689
d1_walls,11.456530988444255
d4_walls,16.691431243024034
s_walls,351.764423805615
fcc,37.600570303499005
s,0.8723655671238747
beta,3.7978272306571697
h_G,1411.0707028057798
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9339.992085121316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
