,821
L,2467.9414700441275
b1,16372.222919793536
t_p,288.1283088836868
t_w,305.20733747789166
h_w,4565.231537242373
d1_plate,18.03261160643542
d4_plate,18.805631960852267
d2_plate,18.24997856630838
s_plate,430.9353529828578
d1_walls,23.991007768106908
d4_walls,20.509717441125666
s_walls,477.31333366194815
fcc,42.09384241854933
fsy,306.38693705434116
s,0.83776769472767
beta,6.720383189889581
ecu,-0.002
fsu,330.8978920186885
b2,16372.222919793536
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
