,9695
L,14817.446240427114
b1,10309.376863081685
t_p,1021.5298954537036
t_w,838.2780474890053
h_w,2775.1147946686347
d1_plate,19.132589850781216
d4_plate,23.828313240701643
d2_plate,20.800272032403782
s_plate,170.5141541483726
d1_walls,12.373357991533515
d4_walls,12.924894509738222
s_walls,335.7213915666905
fcc,33.01850214599591
s,0.2718452377065625
beta,-39.21849234597214
h_G,826.2781482097553
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10309.376863081685
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
