,2040
L,13088.065753667746
b1,6805.99639128177
t_p,513.0170377191299
t_w,369.6683423025206
h_w,2626.0352747655215
d1_plate,17.132582533473396
d4_plate,17.562051450709653
d2_plate,22.42741682153652
s_plate,133.08991717668314
d1_walls,25.555730784022415
d4_walls,16.19091284008192
s_walls,462.7021922442256
fcc,45.33868878955809
fsy,394.0055792834951
s,0.1688488922360649
beta,-10.522066344835665
ecu,-0.002
fsu,425.5260256261747
b2,6805.99639128177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
