,2481
L,3254.536298163695
b1,17000.01464293217
t_p,581.4845567019153
t_w,1115.1538312862785
h_w,3035.240280500016
d1_plate,20.839888149185587
d4_plate,25.379161402044765
d2_plate,22.763659124128345
s_plate,151.11446349177953
d1_walls,16.213681618848266
d4_walls,24.23887540134773
s_walls,133.13847702612185
fcc,30.53880269340528
fsy,431.984056877002
s,0.15135885327786908
beta,3.070243527608696
ecu,-0.002
fsu,466.5427814271622
b2,17000.01464293217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
