,8200
L,4541.793493153469
b1,9730.44764942913
t_p,1091.2663233764565
t_w,806.254479665895
h_w,3386.5313814053216
d1_plate,11.851785845245058
d4_plate,22.196540451865864
d2_plate,27.231331550115826
s_plate,228.41368901862455
d1_walls,29.878782114252814
d4_walls,19.3147904836732
s_walls,284.4075859731098
fcc,40.0996599115682
s,0.8834233226045214
beta,-36.53455008782908
h_G,891.4024388366595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9730.44764942913
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
