,4647
L,6780.337043338483
b1,19230.152473661554
t_p,811.7978444406926
t_w,269.7884731358378
h_w,2432.6565235266626
d1_plate,13.195124848847748
d4_plate,15.747936000115176
d2_plate,26.02774085594684
s_plate,303.3085706323351
d1_walls,28.882326673812674
d4_walls,26.136293953600447
s_walls,337.98850647633526
fcc,48.96190236550208
fsy,300.8469268535077
s,0.5098608786022402
beta,35.58505172113763
ecu,-0.002
fsu,324.9146810017883
b2,19230.152473661554
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
