,5720
L,14837.277765237222
b1,17718.27194140666
t_p,275.61394057126114
t_w,254.3138378947244
h_w,3867.3156058784125
d1_plate,21.475210917535833
d4_plate,15.315716203847115
d2_plate,27.872151902685108
s_plate,281.54160740246977
d1_walls,15.777468232922171
d4_walls,15.536029397640895
s_walls,220.70617222039903
fcc,42.04557071053824
fsy,345.4010362678002
s,0.1464344551895353
beta,-1.0607059486114707
ecu,-0.002
fsu,373.0331191692242
b2,17718.27194140666
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
