,5021
L,13891.53450021282
b1,10318.98776072386
t_p,732.5989197229383
t_w,701.1353196606802
h_w,3684.339739680113
d1_plate,21.633152836625957
d4_plate,29.644063919448364
d2_plate,23.98919219324263
s_plate,137.43605217598665
d1_walls,19.517771013220568
d4_walls,26.9125988886716
s_walls,458.5661097299762
fcc,48.71307885841357
s,0.43828967745157
beta,-20.623447538893004
h_G,368.8847504688281
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10318.98776072386
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
