,817
L,4544.862328030003
b1,8675.75081899487
t_p,193.81893526198937
t_w,617.6277532050843
h_w,3445.3670741219366
d1_plate,29.242076326967776
d4_plate,10.719585833536039
d2_plate,18.24493602508491
s_plate,243.10068023937484
d1_walls,10.777346203539832
d4_walls,22.474833596163
s_walls,306.46968537581245
fcc,33.30364169229667
fsy,447.95352768279963
s,0.7453367276423712
beta,-0.268638586724345
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8675.75081899487
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,483.78980989742365
