,9965
L,3926.163557753185
b1,10480.790325264776
t_p,842.174989359401
t_w,510.07609479689125
h_w,4142.03250258999
d1_plate,29.499475619153333
d4_plate,20.887462452052645
d2_plate,19.011592024342217
s_plate,192.95432016525788
d1_walls,24.88796466663078
d4_walls,13.396601831367454
s_walls,179.5802653489704
fcc,32.2168809967753
s,0.4899706303420416
beta,27.28577386807484
h_G,573.4484315296061
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10480.790325264776
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
