,147
L,3734.215825482579
b1,19409.982609549497
t_p,1065.6284126984738
t_w,797.0870060031755
h_w,3051.955155068188
d1_plate,17.31760704227547
d4_plate,24.680810429826856
d2_plate,29.802691156507223
s_plate,217.96870220691736
d1_walls,17.235772092739406
d4_walls,11.926833843356778
s_walls,334.4787493315281
fcc,27.819506435758363
s,0.4075798689571418
beta,-25.62773446847229
h_G,461.73240695680687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19409.982609549497
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
