,2448
L,3844.7057860012956
b1,12396.331054685736
t_p,965.599459605166
t_w,514.6101833419426
h_w,4221.097677797868
d1_plate,17.36594808460662
d4_plate,29.648519009688307
d2_plate,27.90144862680292
s_plate,246.17285853723575
d1_walls,25.849998295088966
d4_walls,25.193212887258014
s_walls,473.31819038200814
fcc,42.62978384757703
fsy,340.56745327716226
s,0.2992019263370479
beta,6.844632993627982
ecu,-0.002
fsu,367.8128495393353
b2,12396.331054685736
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
