,984
L,8735.59048015338
b1,14496.256362547729
t_p,618.9788865703185
t_w,666.566278914724
h_w,4641.97568822781
d1_plate,24.7505082167618
d4_plate,20.977846599388258
d2_plate,23.315962441175085
s_plate,425.0152380837304
d1_walls,19.342756510219747
d4_walls,12.743189601041205
s_walls,261.5745663313533
fcc,37.824381251570216
s,0.26446713413795003
beta,47.654882874984224
h_G,736.6516494687002
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14496.256362547729
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
