,4725
L,2510.454167290652
b1,3795.328242858896
t_p,546.4980344774251
t_w,863.6466851302742
h_w,2778.5361285699064
d1_plate,12.886656937364618
d4_plate,20.534268644592306
d2_plate,27.111513858737965
s_plate,426.326817656904
d1_walls,27.67339505472885
d4_walls,11.353608788948067
s_walls,116.95837886786607
fcc,29.508662062852807
s,0.168902207421334
beta,-31.95975922688676
h_G,481.3107731084616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3795.328242858896
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
