,9680
L,2791.9375655559265
b1,16322.892685473258
t_p,862.7955929697092
t_w,919.4761857307308
h_w,3022.6829004557594
d1_plate,21.96443284674517
d4_plate,10.752074577533564
d2_plate,17.96196721875326
s_plate,154.05751716152486
d1_walls,21.143001684141748
d4_walls,23.371853140957214
s_walls,240.7367399619122
fcc,26.701387929814665
s,0.7982876239636555
beta,38.81401499111664
h_G,1424.3063680879363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16322.892685473258
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
