,4925
L,8166.324861315638
b1,16241.166278333241
t_p,1078.4509680769806
t_w,381.4428397326021
h_w,4941.91518844816
d1_plate,23.898384630201086
d4_plate,21.523233522998524
d2_plate,23.744927106323747
s_plate,267.43398469749866
d1_walls,14.525388398464528
d4_walls,24.169156998459762
s_walls,462.09379263394874
fcc,48.423289294523485
fsy,345.88349678737814
s,0.7930961924779024
beta,-12.269958222060708
ecu,-0.002
fsu,373.5541765303684
b2,16241.166278333241
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
