,8770
L,10818.903999365915
b1,4340.17086549172
t_p,878.5830111867108
t_w,929.7387891641157
h_w,4990.0667546078985
d1_plate,21.533461463712204
d4_plate,13.872698646029278
d2_plate,20.481472569696546
s_plate,370.3619372484296
d1_walls,21.450702203436343
d4_walls,19.148099221658896
s_walls,205.65889632588107
fcc,29.53002051758498
fsy,336.02305134599004
s,0.2953715741431473
beta,18.56408818530683
ecu,-0.002
fsu,362.90489545366927
b2,4340.17086549172
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
