,7456
L,6824.218352372279
b1,8658.436635935359
t_p,436.343914190253
t_w,1088.8480126581169
h_w,4357.127400935243
d1_plate,11.48123289020862
d4_plate,24.898003831288243
d2_plate,25.54590081958928
s_plate,347.1454576488646
d1_walls,21.700250874568084
d4_walls,11.978400514882606
s_walls,166.43984129786645
fcc,27.743079533017426
s,0.3545038292706181
beta,19.265137146517542
h_G,880.1408217945618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8658.436635935359
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
