,6964
L,9090.934537573608
b1,3118.303793795972
t_p,538.5528806534458
t_w,383.82310023135955
h_w,4022.9864407855994
d1_plate,15.616402233298121
d4_plate,26.272373550451288
d2_plate,18.014342763071117
s_plate,263.10460559045384
d1_walls,15.356970961713543
d4_walls,28.6144938997959
s_walls,464.396899875003
fcc,41.3974892517701
fsy,316.3948378980969
s,0.24254457474118865
beta,41.914759638546656
ecu,-0.002
fsu,341.70642492994466
b2,3118.303793795972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
