,8218
L,10956.871802667776
b1,4949.197016896923
t_p,387.62169800394463
t_w,763.0462298959242
h_w,4732.235715208675
d1_plate,12.986937854739484
d4_plate,10.169646985122348
d2_plate,15.485095451341644
s_plate,382.8550575112384
d1_walls,15.821101546472372
d4_walls,24.51354239292331
s_walls,259.7174230846954
fcc,32.07036506294532
s,0.3067455840540092
beta,44.52563628877027
h_G,1194.0263737859088
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4949.197016896923
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
