,2350
L,11064.819929346431
b1,8497.910428824416
t_p,1038.3924973878538
t_w,703.5703429827265
h_w,2804.3918445441013
d1_plate,13.627678028951696
d4_plate,20.07223227902994
d2_plate,24.816199935843844
s_plate,250.67613268737924
d1_walls,23.21574303369693
d4_walls,21.764424673891615
s_walls,207.5876764880357
fcc,33.34584113105126
s,0.2965215770267168
beta,37.38307611723968
h_G,905.3075666156446
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8497.910428824416
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
